,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
975,12/12/22,11:06:51,links: https://newsfet.com/ukraine-%ce%b2%ce%bf%ce%bc%ce%b2%ce%b1%cf%81%ce%b4%ce%b9%cf%83%cf%84%ce%ad%cf%82-hotels-with-members-of-the-wagner-group/,1.60E+18,metesohtaoglu,Istanbul - Turkiye,,,,,,
976,6/11/09,17:46:21,tweeted: Ukraine: βομβαρδιστές hotels with members of the Wagner Group https://t.co/JYMYcYtXoy,1.60E+18,metesohtaoglu,Istanbul - Turkiye,,,,,,
977,12/12/22,11:05:19,annotations: Ukraine,1.60E+18,savunmaisleri,"İstanbul, Türkiye",,,,,,
978,12/12/22,11:05:19,annotations: Wagner,1.60E+18,savunmaisleri,"İstanbul, Türkiye",,,,,,
979,12/8/14,10:42:22,"tweeted: Ukraine says it killed Wagner mercenaries, who are they? Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian army.",1.60E+18,savunmaisleri,"İstanbul, Türkiye",,,,,,
980,12/12/22,10:55:34,annotations: Wagner Group,1.60E+18,SufiWorker,UNKWN,,,,,,
981,12/12/22,10:55:34,links: https://workme.online/2022/12/12/ukraine-says-it-killed-wagner-mercenaries-who-are-they-explainer-news/,1.60E+18,SufiWorker,UNKWN,,,,,,
982,10/9/22,10:12:39,"tweeted: Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian military.The controversial private military company Wagner Group is in the news againas Ukrainian authorities say a number of its # # # #

https://t.co/kIlNy5JEXq",1.60E+18,SufiWorker,UNKWN,,,,,,
983,12/12/22,10:51:41,annotations: Wagner Group,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
984,12/12/22,10:51:41,mentions: SamRamani2,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
985,1/15/10,21:51:50,tweeted: @SamRamani2 Merry HIMARS to Wagner Group!,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
986,12/12/22,10:51:25,annotations: Wagner Group,1.60E+18,SamRamani2,"Oxford, England",,,,,,
987,12/12/22,10:51:25,annotations: Ukraine,1.60E+18,SamRamani2,"Oxford, England",,,,,,
988,12/12/22,10:51:25,links: https://youtu.be/QsrqH-4ZIAg,1.60E+18,SamRamani2,"Oxford, England",,,,,,
989,12/12/22,10:51:25,mentions: YouTube,1.60E+18,SamRamani2,"Oxford, England",,,,,,
990,10/12/13,23:22:53,tweeted: See aftermath of explosion at Wagner Group's purported base in Ukraine https://t.co/CbVLo53KZQ via @YouTube,1.60E+18,SamRamani2,"Oxford, England",,,,,,
991,12/12/22,10:46:34,annotations: Wagner,1.60E+18,Stephen07329389,UNKWN,,,,,,
992,12/12/22,10:46:34,annotations: Ukraine,1.60E+18,Stephen07329389,UNKWN,,,,,,
993,12/12/22,10:46:34,annotations: MSM,1.60E+18,Stephen07329389,UNKWN,,,,,,
994,12/12/22,10:46:34,links: https://youtu.be/TBVcTgM-l24,1.60E+18,Stephen07329389,UNKWN,,,,,,
995,9/20/22,9:56:21,"tweeted: https://t.co/bdmnm7BpwI

Wagner group or Ukraine shoulders hit I don’t know…. All I know is that the MSM is full of shit and let alone taking it with a grain of salt I wouldn’t buy their garbage at all… see ya when the war ends… that will say which side stands where",1.60E+18,Stephen07329389,UNKWN,,,,,,
996,12/12/22,10:45:40,annotations: Russia,1.60E+18,YouTube,"San Bruno, CA",,,,,,
997,12/12/22,10:45:40,annotations: Wagner Group,1.60E+18,YouTube,"San Bruno, CA",,,,,,
998,12/12/22,10:45:40,annotations: Ukraine,1.60E+18,YouTube,"San Bruno, CA",,,,,,
999,12/12/22,10:45:40,annotations: Luhansk,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1000,12/12/22,10:45:40,annotations: WagnerGroup,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1001,12/12/22,10:45:40,annotations: RussiaIsLosing,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1002,12/12/22,10:45:40,annotations: UkraineWar,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1003,12/12/22,10:45:40,links: https://twitter.com/khabarwala8/status/1602253345217036288/photo/1,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1004,12/12/22,10:45:40,links: https://twitter.com/khabarwala8/status/1602253345217036288/photo/1,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1005,11/13/07,21:43:46,"tweeted: Members of Russia’s mercenary Wagner Group have reportedly been killed following an attack by Ukraine’s armed forces on a hotel where many were based in a town in the Russian-occupied Luhansk region.
#WagnerGroup #RussiaIsLosing #UkraineWar #UkraineRussiaWar️ #mercenaries https://t.co/vMnzJj9swI",1.60E+18,YouTube,"San Bruno, CA",,,,,,
1006,12/12/22,10:45:11,annotations: Jason Blazakis,1.60E+18,sagaermajithia,United Kingdom,,,,,,
1007,12/12/22,10:45:11,annotations: Russia,1.60E+18,sagaermajithia,United Kingdom,,,,,,
1008,12/12/22,10:45:11,annotations: Wagner Group,1.60E+18,sagaermajithia,United Kingdom,,,,,,
1009,12/12/22,10:45:11,annotations: Africa,1.60E+18,sagaermajithia,United Kingdom,,,,,,
1010,12/12/22,10:45:11,links: http://ow.ly/3bkC50M0xyM,1.60E+18,sagaermajithia,United Kingdom,,,,,,
1011,12/12/22,10:45:11,links: https://twitter.com/ADFmagazine/status/1602253222307061760/photo/1,1.60E+18,sagaermajithia,United Kingdom,,,,,,
1012,12/12/22,10:45:11,mentions: Jason_Blazakis,1.60E+18,sagaermajithia,United Kingdom,,,,,,
1013,2/6/22,22:44:53,tweeted: Jason Blazakis @Jason_Blazakis opines: #Russia's Wagner Group is more than mercenaries -- its violence across Africa prove it's a terrorist organization - https://t.co/sRcTzQHxpl https://t.co/MyZLbLXeq2,1.60E+18,sagaermajithia,United Kingdom,,,,,,
1014,12/12/22,10:44:36,annotations: Russia,1.60E+18,khabarwala8,Earth ,,,,,,
1015,12/12/22,10:44:36,annotations: Wagner,1.60E+18,khabarwala8,Earth ,,,,,,
1016,12/12/22,10:44:36,annotations: Luhansk,1.60E+18,khabarwala8,Earth ,,,,,,
1017,12/12/22,10:44:36,annotations: Ukraine,1.60E+18,khabarwala8,Earth ,,,,,,
1018,12/12/22,10:44:36,annotations: Serhiy Haidai,1.60E+18,khabarwala8,Earth ,,,,,,
1019,12/12/22,10:44:36,annotations: Kadiivka,1.60E+18,khabarwala8,Earth ,,,,,,
1020,12/12/22,10:44:36,annotations: Luhansk,1.60E+18,khabarwala8,Earth ,,,,,,
1021,12/12/22,10:44:36,links: https://www.bbc.com/news/world-europe-63933132,1.60E+18,khabarwala8,Earth ,,,,,,
1022,6/13/22,11:21:01,"tweeted: Ukrainian forces have struck a headquarters of Russia’s Wagner mercenary group, says the governor-in-exile of Luhansk in eastern Ukraine. Serhiy Haidai said a hotel where the group met in Kadiivka, Luhansk, had been hit with major losses. https://t.co/l80CHUsqEC",1.60E+18,khabarwala8,Earth ,,,,,,
1023,12/12/22,10:36:01,annotations: sador Thomas ,1.60E+18,ADFmagazine,Africa,,,,,,
1024,12/12/22,10:36:01,annotations: m our ,1.60E+18,ADFmagazine,Africa,,,,,,
1025,12/12/22,10:36:01,annotations: n ,1.60E+18,ADFmagazine,Africa,,,,,,
1026,12/12/22,10:36:01,links: https://twitter.com/EU_UNGeneva/status/1602250914299101188/photo/1,1.60E+18,ADFmagazine,Africa,,,,,,
1027,12/12/22,10:36:01,mentions: SciencesPo38,1.60E+18,ADFmagazine,Africa,,,,,,
1028,8/4/15,9:19:35,tweeted: We were delighted to welcome a student group🧑🏼‍🎓👩🏿‍🎓👨🏾‍🎓 from @SciencesPo38 on Friday - Ambassador Thomas Wagner shared with them our Geneva perspective on the EU 🇪🇺 as a multilateral player. Would you also like to visit our Delegation with your group? Don't hesitate to get in contact! https://t.co/pwBswoBMo8,1.60E+18,ADFmagazine,Africa,,,,,,
1029,12/12/22,10:35:09,annotations: Ukraine,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
1030,12/12/22,10:35:09,annotations: Wagner,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
1031,12/12/22,10:35:09,annotations: Ukraine,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
1032,12/12/22,10:35:09,annotations: Wagner,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
1033,12/12/22,10:35:09,links: https://tmblr.co/ZH0m4Rd3522E8m00,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
1034,2/9/17,23:27:41,"tweeted: Ukraine says it killed Wagner mercenaries, who are they? | Explainer News Ukraine says it killed Wagner mercenaries, who are they? | Explainer News Controversial armed group emerged from being a murky guns-for-hire enterprise to a public... https://t.co/apy0LN7C1Q",1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
1035,12/12/22,10:33:02,annotations: Ukraine,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1036,12/12/22,10:33:02,annotations: Russia,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1037,12/12/22,10:33:02,annotations: Wagner,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1038,12/12/22,10:33:02,annotations: Wagnergroup,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1039,12/12/22,10:33:02,annotations: WagnerGroupHUNT,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1040,12/12/22,10:33:02,links: https://www.voanews.com/a/latest-developments-in-ukraine-dec-11/6871311.html,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1041,9/10/16,17:43:06,"tweeted: https://t.co/sN1NEgW5q2 5:05 p.m.: A senior official in eastern Ukraine said on Sunday that Ukrainian forces had attacked a hotel where members of Russia's private Wagner military group were based, killing many of them.

#Wagnergroup #WagnerGroupHUNT #grouphunt",1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1042,12/12/22,10:25:33,mentions: KyivIndependent,1.60E+18,Recherman1,UNKWN,,,,,,
1043,12/12/22,10:25:33,annotations: Wagner Group,1.60E+18,Recherman1,UNKWN,,,,,,
1044,12/12/22,10:25:33,annotations: ISIS,1.60E+18,Recherman1,UNKWN,,,,,,
1045,11/22/22,1:49:01,tweeted: @KyivIndependent Wagner Group is nothing but a bunch of terrorists! Treat each and everyone of them like ISIS members.. hunt them down and rid the world of these pigs.,1.60E+18,Recherman1,UNKWN,,,,,,
1046,12/12/22,10:24:36,annotations: Evgeny Prigozhin,1.60E+18,KyivIndependent,Kyiv,,,,,,
1047,12/12/22,10:24:36,annotations: Novoshakhtinsk,1.60E+18,KyivIndependent,Kyiv,,,,,,
1048,12/12/22,10:24:36,annotations: Wagner,1.60E+18,KyivIndependent,Kyiv,,,,,,
1049,12/12/22,10:24:36,annotations: Nikolin,1.60E+18,KyivIndependent,Kyiv,,,,,,
1050,11/21/21,22:30:41,"tweeted: 4/ Evgeny Prigozhin said he was ready to “take back to the front” the accused of shelling policemen in Novoshakhtinsk, and the leadership of the Wagner group does not disclaim responsibility for Nikolin’s actions",1.60E+18,KyivIndependent,Kyiv,,,,,,
1051,12/12/22,10:20:50,mentions: Phalaphalafm,1.60E+18,CyberRealms1,Planet Earth,,,,,,
1052,11/15/21,8:15:24,"tweeted: @phalaphalafm Zwi nyitelaho mafhungo ndi haya a ramafhungo Daniel Stewart ane ari Ukraine authorities vhari ndi vhone vho itaho thaselo musanda wa Wagner Group ngei doroboni ya Kadiivka, Wagner Group mune wayo u na vhuledzani na president wa Russia vho Vladimir Putin

Cosmo City",1.60E+18,CyberRealms1,Planet Earth,,,,,,
1053,12/12/22,10:20:49,mentions: mpho_rathando,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
1054,8/9/21,14:03:48,"tweeted: @mpho_rathando Zwi nyitelaho mafhungo ndi haya a ramafhungo Daniel Stewart ane ari Ukraine authorities vhari ndi vhone vho itaho thaselo musanda wa Wagner Group ngei doroboni ya Kadiivka, Wagner Group mune wayo u na vhuledzani na president wa Russia vho Vladimir Putin
Cosmo City",1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
1055,12/12/22,10:14:12,mentions: FRANCE24,1.60E+18,Phalaphalafm,South Africa ,,,,,,
1056,12/12/22,10:14:12,links: https://f24.my/96kV.T,1.60E+18,Phalaphalafm,South Africa ,,,,,,
1057,12/12/22,10:14:12,annotations: Ukraine,1.60E+18,Phalaphalafm,South Africa ,,,,,,
1058,12/12/22,10:14:12,annotations: Wagner,1.60E+18,Phalaphalafm,South Africa ,,,,,,
1059,5/7/11,20:25:19,"tweeted: Live: Ukraine claims strike on Wagner group HQ, says ‘huge number’ of Russian mercenaries killed https://t.co/xOAY8rglZD via @FRANCE24",1.60E+18,Phalaphalafm,South Africa ,,,,,,
1060,12/12/22,10:05:06,links: https://www.reuters.com/world/europe/ukraine-regional-official-says-strike-hits-wagner-group-headquarters-2022-12-11/,1.60E+18,mpho_rathando,South Africa ,,,,,,
1061,1/28/17,19:05:09,tweeted: https://t.co/JjP7CLOJt3,1.60E+18,mpho_rathando,South Africa ,,,,,,
1062,12/12/22,10:04:49,links: https://twtubelink.page.link/FyMW2ugLKpo4TD2Z8,1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1063,12/12/22,10:04:49,annotations: Ukraine,1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1064,12/12/22,10:04:49,annotations: Wagner Group,1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1065,12/12/22,10:04:49,annotations: Canada,1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1066,12/12/22,10:04:49,annotations: Germany,1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1067,12/12/22,10:04:49,annotations: America,1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1068,12/12/22,10:04:49,annotations: Ukraine,1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1069,12/12/22,10:04:49,annotations: Bakhmut,1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1070,11/16/22,14:18:53,"tweeted: Ukraine: military situation with maps Nov 28, 2022; Wagner Group tactics on battlefield
#Canada #Germany #America #Ukraine #Bakhmut
https://t.co/WVlixMw9rz",1.60E+18,Payback4Ukraine,Kyiv,,,,,,
1071,12/12/22,9:57:09,links: https://newsexpressngr.com/news/173923-Ukraine-hits-Russias-Wagner-mercenary-groups-HQ-in-weekend-of-fighting,1.60E+18,FRANCE24,"Paris, France",,,,,,
1072,12/12/22,9:57:09,annotations: Ukraine,1.60E+18,FRANCE24,"Paris, France",,,,,,
1073,12/12/22,9:57:09,annotations: Russia,1.60E+18,FRANCE24,"Paris, France",,,,,,
1074,12/12/22,9:57:09,annotations: Wagner,1.60E+18,FRANCE24,"Paris, France",,,,,,
1075,3/23/07,9:40:48,tweeted: Ukraine hits Russia’s Wagner mercenary group’s HQ in weekend of fighting https://t.co/8RrUdOq5cQ,1.60E+18,FRANCE24,"Paris, France",,,,,,
1076,12/12/22,9:56:51,mentions: TobiAyodele,1.60E+18,GabriellaGaro14, Italy ,,,,,,
1077,12/12/22,9:56:51,annotations: Wagner,1.60E+18,GabriellaGaro14, Italy ,,,,,,
1078,11/25/20,10:45:37,tweeted: @TobiAyodele I would not call members of Wagner group a 'heroes' tho.,1.60E+18,GabriellaGaro14, Italy ,,,,,,
1079,12/12/22,9:55:26,links: https://www.wionews.com/world/ukraine-hits-hotel-housing-wagner-military-group-ukrainian-regional-official-says-542138,1.60E+18,mstfy85,UNKWN,,,,,,
1080,8/8/22,15:49:22,"tweeted: Great job, Ukraine.
You need some big wins to stop the Russia's destruction of your electricity etc. To hit Wagner is a real down for them.

Ukraine hits hotel housing Wagner military group, Ukrainian regional official claims
https://t.co/MSn2uL8etw
-Shared via WION",1.60E+18,mstfy85,UNKWN,,,,,,
1081,12/13/22,2:17:12,links: https://www.thedailybeast.com/survivors-say-wagner-group-mercenaries-filmed-sex-assault-victims-in-mali-stripped-naked,1.60E+18,EevaPirila,UNKWN,,,,,,
1082,12/13/22,2:17:12,mentions: ItsObesh1,1.60E+18,EevaPirila,UNKWN,,,,,,
1083,12/13/22,2:17:12,mentions: colinishop,1.60E+18,EevaPirila,UNKWN,,,,,,
1084,12/13/22,2:17:12,mentions: mfa_russia,1.60E+18,EevaPirila,UNKWN,,,,,,
1085,12/13/22,2:17:12,mentions: russembkenya,1.60E+18,EevaPirila,UNKWN,,,,,,
1086,12/13/22,2:17:12,mentions: ForeignOfficeKE,1.60E+18,EevaPirila,UNKWN,,,,,,
1087,12/13/22,2:17:12,mentions: citizentvkenya,1.60E+18,EevaPirila,UNKWN,,,,,,
1088,12/13/22,2:17:12,mentions: _AfricanUnion,1.60E+18,EevaPirila,UNKWN,,,,,,
1089,12/13/22,2:17:12,mentions: AUC_PAPS,1.60E+18,EevaPirila,UNKWN,,,,,,
1090,12/13/22,2:17:12,mentions: africarenewal,1.60E+18,EevaPirila,UNKWN,,,,,,
1091,12/13/22,2:17:12,mentions: en_roscongress,1.60E+18,EevaPirila,UNKWN,,,,,,
1092,12/13/22,2:17:12,mentions: IAAS_MSU,1.60E+18,EevaPirila,UNKWN,,,,,,
1093,12/13/22,2:17:12,mentions: RussiaUN,1.60E+18,EevaPirila,UNKWN,,,,,,
1094,12/13/22,2:17:12,mentions: rusembtz,1.60E+18,EevaPirila,UNKWN,,,,,,
1095,11/10/11,10:22:31,"tweeted: @ItsObesh1 @colinishop @mfa_russia @russembkenya @ForeignOfficeKE @citizentvkenya @_AfricanUnion @AUC_PAPS @africarenewal @en_roscongress @IAAS_MSU @RussiaUN @rusembtz Interesting that you are stupid.
https://t.co/6CYtj8oYH7",1.60E+18,EevaPirila,UNKWN,,,,,,
1096,12/13/22,2:14:35,links: https://www.rd.nl/artikel/1001765-oekraine-hoofdkwartier-van-wagner-groep-geraakt-doden-gevallen,1.60E+18,ItsObesh1,Africa,,,,,,
1097,12/13/22,2:14:35,mentions: googlenews,1.60E+18,ItsObesh1,Africa,,,,,,
1098,4/30/14,9:04:15,"tweeted: Oekraïne: Hoofdkwartier van Wagner-groep geraakt, doden gevallen - Reformatorisch Dagblad https://t.co/CiO52qrTlw via @GoogleNews Ukraine: Headquarters of Wagner group hit, killed",1.60E+18,ItsObesh1,Africa,,,,,,
1099,12/13/22,2:14:00,links: https://www.thedailybeast.com/survivors-say-wagner-group-mercenaries-filmed-sex-assault-victims-in-mali-stripped-naked,1.60E+18,colinishop,UK,,,,,,
1100,12/13/22,2:14:00,mentions: TheMwenyenchi,1.60E+18,colinishop,UK,,,,,,
1101,12/13/22,2:14:00,mentions: mfa_russia,1.60E+18,colinishop,UK,,,,,,
1102,12/13/22,2:14:00,mentions: russembkenya,1.60E+18,colinishop,UK,,,,,,
1103,12/13/22,2:14:00,mentions: ForeignOfficeKE,1.60E+18,colinishop,UK,,,,,,
1104,12/13/22,2:14:00,mentions: citizentvkenya,1.60E+18,colinishop,UK,,,,,,
1105,12/13/22,2:14:00,mentions: _AfricanUnion,1.60E+18,colinishop,UK,,,,,,
1106,12/13/22,2:14:00,mentions: AUC_PAPS,1.60E+18,colinishop,UK,,,,,,
1107,12/13/22,2:14:00,mentions: africarenewal,1.60E+18,colinishop,UK,,,,,,
1108,12/13/22,2:14:00,mentions: en_roscongress,1.60E+18,colinishop,UK,,,,,,
1109,12/13/22,2:14:00,mentions: IAAS_MSU,1.60E+18,colinishop,UK,,,,,,
1110,12/13/22,2:14:00,mentions: RussiaUN,1.60E+18,colinishop,UK,,,,,,
1111,12/13/22,2:14:00,mentions: rusembtz,1.60E+18,colinishop,UK,,,,,,
1112,4/18/12,14:41:56,"tweeted: @TheMwenyenchi @mfa_russia @russembkenya @ForeignOfficeKE @citizentvkenya @_AfricanUnion @AUC_PAPS @africarenewal @en_roscongress @IAAS_MSU @RussiaUN @rusembtz Good luck idiots.
https://t.co/6CYtj8pwwF",1.60E+18,colinishop,UK,,,,,,
1113,12/13/22,2:11:35,mentions: wagatwe,1.60E+18,mfa_russia,Russia,,,,,,
1114,12/13/22,2:11:35,annotations: Wagner,1.60E+18,mfa_russia,Russia,,,,,,
1115,12/13/22,2:11:35,annotations: Ru,1.60E+18,mfa_russia,Russia,,,,,,
1116,2/21/11,12:45:22,tweeted: @wagatwe That feels like it's still missing bases. Pretty sure Wagner group is operating in mali on behalf of Ru.,1.60E+18,mfa_russia,Russia,,,,,,
1117,12/13/22,2:06:24,links: https://youtu.be/QsrqH-4ZIAg,1.60E+18,russembkenya,"Найроби, Кения",,,,,,
1118,12/13/22,2:06:24,mentions: YouTube,1.60E+18,russembkenya,"Найроби, Кения",,,,,,
1119,12/13/22,2:06:24,annotations: Wagner Group,1.60E+18,russembkenya,"Найроби, Кения",,,,,,
1120,12/13/22,2:06:24,annotations: Ukraine,1.60E+18,russembkenya,"Найроби, Кения",,,,,,
1121,2/13/13,8:48:03,tweeted: See aftermath of explosion at Wagner Group's purported base in Ukraine https://t.co/ChX7bO2HJV via @YouTube,1.60E+18,russembkenya,"Найроби, Кения",,,,,,
1122,12/13/22,2:02:28,links: https://twitter.com/bonitedja/status/1601292970535231488/video/1,1.60E+18,ForeignOfficeKE,Nairobi-Kenya,,,,,,
1123,12/13/22,2:02:28,annotations: Joshua John Douglas Middleton,1.60E+18,ForeignOfficeKE,Nairobi-Kenya,,,,,,
1124,12/13/22,2:02:28,annotations: Antony Wagner,1.60E+18,ForeignOfficeKE,Nairobi-Kenya,,,,,,
1125,5/21/13,21:39:47,"tweeted: Joshua John Douglas Middleton #开云体育 Antony Wagner #世界杯下注 https://t.co/lJcsjH8PYD
Why care though reason religious group gas since.",1.60E+18,ForeignOfficeKE,Nairobi-Kenya,,,,,,
1126,12/13/22,2:00:33,links: https://www.express.co.uk/comment/expresscomment/1708603/russia-ukraine-war-latest-news-putin-losing-war-wagner-group-russia-death-toll-zelensky,1.60E+18,citizentvkenya,"Nairobi, Kenya",,,,,,
1127,12/13/22,2:00:33,annotations: Putin,1.60E+18,citizentvkenya,"Nairobi, Kenya",,,,,,
1128,8/31/09,13:42:16,tweeted: 'Putin doesn't want peace he wants time to re-arm' https://t.co/UgoGreD5AU,1.60E+18,citizentvkenya,"Nairobi, Kenya",,,,,,
1129,12/13/22,1:56:40,links: https://www.msn.com/en-xl/news/other/ukraine-claims-to-have-attacked-wagner-group-headquarters-in-lugansk-region/ar-AA15avjm?ocid=msedgdhp&pc=U531&cvid=5dd1aa4f49644f44bf48f5fbffbd5c3c,1.60E+18,_AfricanUnion,"Addis Ababa, Ethiopia",,,,,,
1130,5/20/10,6:48:25,tweeted: Ukraine claims to have attacked Wagner Group headquarters in Lugansk region https://t.co/IhIkxQmWrJ,1.60E+18,_AfricanUnion,"Addis Ababa, Ethiopia",,,,,,
1131,12/13/22,1:54:13,mentions: ayecandy4u,1.60E+18,AUC_PAPS,African Union Headquarters,,,,,,
1132,12/13/22,1:54:13,mentions: Blue_Sauron,1.60E+18,AUC_PAPS,African Union Headquarters,,,,,,
1133,12/13/22,1:54:13,annotations: Wagner,1.60E+18,AUC_PAPS,African Union Headquarters,,,,,,
1134,4/29/10,10:42:19,tweeted: @ayecandy4u @Blue_Sauron it was carrying total of 18 senior officials that were part of the upper management of the Wagner group in the area. It said that only 1 survived so yeah. The way the pilot kept flying he def roasted the 16 in the back to a crisp well done before landing for some reason.,1.60E+18,AUC_PAPS,African Union Headquarters,,,,,,
1135,12/13/22,1:51:54,links: https://youtu.be/WFpUw0ug29k,1.60E+18,africarenewal,New York,,,,,,
1136,12/13/22,1:51:54,mentions: YouTube,1.60E+18,africarenewal,New York,,,,,,
1137,12/13/22,1:51:54,annotations: BAKHMUT,1.60E+18,africarenewal,New York,,,,,,
1138,12/13/22,1:51:54,annotations: Wagner Group,1.60E+18,africarenewal,New York,,,,,,
1139,12/13/22,1:51:54,annotations: Ukraine,1.60E+18,africarenewal,New York,,,,,,
1140,6/18/09,20:23:09,tweeted: INTENSE FOOTAGE coming out of BAKHMUT. Wagner Group forcing Ukraine out? https://t.co/X1EP3CJ0nz via @YouTube,1.60E+18,africarenewal,New York,,,,,,
1141,12/13/22,1:50:25,links: https://www.wionews.com/world/ukraine-hits-hotel-housing-wagner-military-group-ukrainian-regional-official-says-542138,1.60E+18,Misheru1,UNKWN,,,,,,
1142,2/24/15,17:03:11,"tweeted: Ukraine hits hotel housing Wagner military group, Ukrainian regional official claims https://t.co/NeSm6cGALH",1.60E+18,Misheru1,UNKWN,,,,,,
1143,12/13/22,1:49:20,mentions: CryptoSavij,1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1144,12/13/22,1:49:20,mentions: DefenceU,1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1145,12/13/22,1:49:20,mentions: ZelenskyyUa,1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1146,12/13/22,1:49:20,annotations: Azov battalion,1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1147,12/13/22,1:49:20,annotations: Russia,1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1148,12/13/22,1:49:20,annotations: Russia,1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1149,12/13/22,1:49:20,annotations: Ukraine,1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1150,12/13/22,1:49:20,links: https://foreignpolicy.com/2021/07/06/what-is-wagner-group-russia-mercenaries-military-contractor/,1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1151,2/25/09,19:44:14,"tweeted: @CryptoSavij @DefenceU @ZelenskyyUa Yeah, nice try finding equivalence of the Azov battalion in Russia. BTW, my tax $$ aren't supporting Russia. They are going to Nazis and corrupt politicians in Ukraine.  https://t.co/ZesK4u8IoR",1.60E+18,razorgrrl,"Aurora, IL",,,,,,
1152,12/13/22,1:44:36,mentions: AJEnglish,1.60E+18,CryptoSavij,UNKWN,,,,,,
1153,9/2/21,21:58:21,tweeted: @AJEnglish Wagner group like all the orcs are monsters from hell that should go back to hell and leave our planet alone,1.60E+18,CryptoSavij,UNKWN,,,,,,
1154,12/13/22,1:37:28,mentions: ThisIsKyleR,1.60E+18,DefenceU,Україна,,,,,,
1155,12/13/22,1:37:28,annotations: Wagner,1.60E+18,DefenceU,Україна,,,,,,
1156,7/9/12,8:39:09,tweeted: @ThisIsKyleR The Wagner group will accept your enlistment.,1.60E+18,DefenceU,Україна,,,,,,
1157,12/13/22,1:36:55,annotations: Ukraine,1.60E+18,ZelenskyyUa,Україна,,,,,,
1158,12/13/22,1:36:55,annotations: Wagner,1.60E+18,ZelenskyyUa,Україна,,,,,,
1159,12/13/22,1:36:55,annotations: Wion News,1.60E+18,ZelenskyyUa,Україна,,,,,,
1160,12/13/22,1:36:55,annotations: WION,1.60E+18,ZelenskyyUa,Україна,,,,,,
1161,12/13/22,1:36:55,links: https://www.wionews.com/world/ukraine-hits-hotel-housing-wagner-military-group-ukrainian-regional-official-says-542138,1.60E+18,ZelenskyyUa,Україна,,,,,,
1162,12/13/22,1:36:55,links: http://onelink.to/jksrch,1.60E+18,ZelenskyyUa,Україна,,,,,,
1163,4/23/19,10:21:15,"tweeted: #Ukraine hits hotel housing #Wagner military group, Ukrainian regional official claims

https://t.co/PLFOg7bPOl

Download the Wion News App now:
https://t.co/doyGj48QIn

-Shared via WION",1.60E+18,ZelenskyyUa,Україна,,,,,,
1164,12/13/22,1:35:43,annotations: Ukraine,1.60E+18,mishwish,UNKWN,,,,,,
1165,12/13/22,1:35:43,annotations: Wagner,1.60E+18,mishwish,UNKWN,,,,,,
1166,12/13/22,1:35:43,annotations: StandWithUkraine,1.60E+18,mishwish,UNKWN,,,,,,
1167,12/13/22,1:35:43,links: https://www.youtube.com/watch?v=8as3denU1CA,1.60E+18,mishwish,UNKWN,,,,,,
